trip_date,direction,stop_seq,arr_time,dep_time,dwell_s,board,alight,load_before,load_after,cap
2025-08-29,0,9,09:08:48,09:09:09,21,7,2,73,78,80
2025-08-29,0,10,09:12:59,09:13:27,28,2,14,78,66,80
2025-08-29,0,11,09:16:52,09:17:29,37,3,15,66,54,80
2025-08-29,0,12,09:21:08,09:21:52,44,16,14,54,56,80
2025-08-29,0,13,09:25:06,09:25:53,47,9,14,56,51,80
2025-08-29,0,14,09:29:47,09:30:20,33,18,15,51,54,80
2025-08-29,0,15,09:33:46,09:34:22,36,8,13,54,49,80
2025-08-29,0,16,09:38:03,09:38:41,38,9,16,49,42,80
2025-08-29,0,17,09:42:38,09:43:22,44,12,1,42,53,80
2025-08-29,0,18,09:47:18,09:47:44,26,14,8,53,59,80
2025-08-29,0,19,09:50:53,09:51:15,22,12,2,59,69,80
2025-08-29,0,20,09:54:27,09:55:04,37,9,7,69,71,80
2025-08-29,0,21,09:58:39,09:59:08,29,9,10,71,70,80
2025-08-29,0,22,10:02:17,10:02:40,23,10,14,70,66,80
2025-08-29,0,23,10:06:04,10:06:40,36,4,4,66,66,80
2025-08-29,0,1,09:00:00,09:00:40,40,27,0,0,27,80
2025-08-29,0,2,09:04:08,09:04:37,29,13,3,27,37,80
2025-08-29,0,3,09:08:12,09:08:54,42,11,1,37,47,80
2025-08-29,0,4,09:12:33,09:12:53,20,19,0,47,66,80
2025-08-29,0,5,09:16:47,09:17:10,23,14,2,66,78,80
2025-08-29,0,6,09:20:36,09:21:20,44,2,5,78,75,80
2025-08-29,0,7,09:24:54,09:25:39,45,5,3,75,77,80
2025-08-29,0,8,09:28:57,09:29:21,24,3,8,77,72,80
2025-08-29,0,9,09:32:47,09:33:29,42,8,8,72,72,80
2025-08-29,0,10,09:37:18,09:37:56,38,8,15,72,65,80
2025-08-29,0,11,09:41:46,09:42:15,29,14,18,65,61,80
2025-08-29,0,12,09:46:04,09:46:39,35,10,13,61,58,80
2025-08-29,0,13,09:49:54,09:50:39,45,5,13,58,50,80
2025-08-29,0,14,09:54:07,09:54:35,28,7,6,50,51,80
2025-08-29,0,15,09:58:16,09:59:01,45,4,18,51,37,80
2025-08-29,0,16,10:02:18,10:02:47,29,7,14,37,30,80
2025-08-29,0,17,10:06:00,10:06:29,29,17,5,30,42,80
2025-08-29,0,18,10:09:46,10:10:10,24,14,11,42,45,80
2025-08-29,0,19,10:13:48,10:14:22,34,8,10,45,43,80
2025-08-29,0,20,10:17:28,10:18:04,36,11,3,43,51,80
2025-08-29,0,21,10:21:50,10:22:21,31,20,5,51,66,80
2025-08-29,0,22,10:25:55,10:26:35,40,7,8,66,65,80
2025-08-29,0,23,10:30:34,10:31:03,29,4,8,65,61,80
2025-08-29,0,1,09:30:00,09:30:35,35,22,0,0,22,80
2025-08-29,0,2,09:33:46,09:34:07,21,27,3,22,46,80
2025-08-29,0,3,09:38:07,09:38:39,32,12,1,46,57,80
2025-08-29,0,4,09:42:29,09:42:59,30,22,6,57,73,80
2025-08-29,0,5,09:46:38,09:47:19,41,7,4,73,76,80
2025-08-29,0,6,09:50:59,09:51:37,38,4,6,76,74,80
2025-08-29,0,7,09:54:51,09:55:25,34,6,3,74,77,80
2025-08-29,0,8,09:59:05,09:59:48,43,3,3,77,77,80
2025-08-29,0,9,10:03:19,10:03:46,27,3,7,77,73,80
2025-08-29,0,10,10:07:21,10:08:11,50,7,26,73,54,80
2025-08-29,0,11,10:11:28,10:12:08,40,12,20,54,46,80
2025-08-29,0,12,10:15:47,10:16:12,25,9,7,46,48,80
2025-08-29,0,13,10:19:36,10:20:19,43,7,14,48,41,80
2025-08-29,0,14,10:23:39,10:24:27,48,10,9,41,42,80
2025-08-29,0,15,10:27:56,10:28:37,41,7,5,42,44,80
2025-08-29,0,16,10:31:42,10:32:15,33,9,12,44,41,80
2025-08-29,0,17,10:36:09,10:36:48,39,11,7,41,45,80
2025-08-29,0,18,10:40:39,10:41:15,36,8,8,45,45,80
2025-08-29,0,19,10:45:12,10:45:55,43,10,5,45,50,80
2025-08-29,0,20,10:49:23,10:50:06,43,16,5,50,61,80
2025-08-29,0,21,10:53:33,10:54:06,33,18,6,61,73,80
2025-08-29,0,22,10:57:53,10:58:22,29,7,11,73,69,80
2025-08-29,0,23,11:01:52,11:02:21,29,3,9,69,63,80
2025-08-29,0,1,10:00:00,10:00:24,24,31,0,0,31,80
2025-08-29,0,2,10:03:32,10:04:07,35,17,0,31,48,80
2025-08-29,0,3,10:07:29,10:08:06,37,17,2,48,63,80
2025-08-29,0,4,10:11:38,10:12:09,31,17,4,63,76,80
2025-08-29,0,5,10:15:44,10:16:11,27,4,3,76,77,80
2025-08-29,0,6,10:19:34,10:20:17,43,3,3,77,77,80
2025-08-29,0,7,10:23:30,10:23:58,28,3,6,77,74,80
2025-08-29,0,8,10:27:40,10:28:13,33,6,6,74,74,80
2025-08-29,0,9,10:32:09,10:32:35,26,6,5,74,75,80
2025-08-29,0,10,10:35:43,10:36:22,39,5,17,75,63,80
2025-08-29,0,11,10:39:58,10:40:43,45,11,16,63,58,80
2025-08-29,0,12,10:44:04,10:44:30,26,5,15,58,48,80
2025-08-29,0,13,10:48:20,10:49:08,48,18,9,48,57,80
2025-08-29,0,14,10:52:43,10:53:18,35,10,8,57,59,80
2025-08-29,0,15,10:56:47,10:57:26,39,10,7,59,62,80
2025-08-29,0,16,11:00:42,11:01:07,25,8,5,62,65,80
2025-08-29,0,17,11:04:16,11:05:00,44,9,5,65,69,80
2025-08-29,0,18,11:08:52,11:09:24,32,3,8,69,64,80
2025-08-29,0,19,11:13:06,11:13:45,39,9,4,64,69,80
2025-08-29,0,20,11:17:05,11:17:38,33,6,2,69,73,80
2025-08-29,0,21,11:20:39,11:21:01,22,5,4,73,74,80
2025-08-29,0,22,11:24:29,11:25:09,40,5,8,74,71,80
2025-08-29,0,23,11:28:22,11:28:44,22,9,3,71,77,80
2025-08-29,0,1,10:30:00,10:30:31,31,25,0,0,25,80
2025-08-29,0,2,10:34:25,10:34:46,21,18,1,25,42,80
2025-08-29,0,3,10:37:55,10:38:29,34,13,3,42,52,80
2025-08-29,0,4,10:42:04,10:42:42,38,28,3,52,77,80
2025-08-29,0,5,10:46:03,10:46:23,20,3,4,77,76,80
2025-08-29,0,6,10:49:48,10:50:20,32,4,4,76,76,80
2025-08-29,0,7,10:54:04,10:54:31,27,4,1,76,79,80
2025-08-29,0,8,10:58:14,10:58:56,42,1,7,79,73,80
2025-08-29,0,9,11:02:43,11:03:12,29,5,5,73,73,80
2025-08-29,0,10,11:07:05,11:07:46,41,7,11,73,69,80
2025-08-29,0,11,11:11:35,11:12:06,31,4,10,69,63,80
2025-08-29,0,12,11:15:49,11:16:14,25,8,11,63,60,80
2025-08-29,0,13,11:19:49,11:20:36,47,7,12,60,55,80
2025-08-29,0,14,11:23:59,11:24:44,45,5,8,55,52,80
2025-08-29,0,15,11:27:57,11:28:23,26,5,9,52,48,80
2025-08-29,0,16,11:32:03,11:32:48,45,9,7,48,50,80
2025-08-29,0,17,11:36:12,11:36:52,40,15,3,50,62,80
2025-08-29,0,18,11:40:20,11:40:48,28,7,4,62,65,80
2025-08-29,0,19,11:44:07,11:44:49,42,5,4,65,66,80
2025-08-29,0,20,11:48:04,11:48:43,39,10,5,66,71,80
2025-08-29,0,21,11:52:24,11:52:54,30,9,8,71,72,80
2025-08-29,0,22,11:56:42,11:57:05,23,8,16,72,64,80
2025-08-29,0,23,12:00:18,12:00:57,39,5,4,64,65,80
2025-08-29,0,1,11:00:00,11:00:33,33,16,0,0,16,80
2025-08-29,0,2,11:04:01,11:04:24,23,21,1,16,36,80
2025-08-29,0,3,11:07:46,11:08:10,24,14,3,36,47,80
2025-08-29,0,4,11:11:24,11:11:45,21,14,1,47,60,80
2025-08-29,0,5,11:15:10,11:15:37,27,14,1,60,73,80
2025-08-29,0,6,11:19:07,11:19:38,31,7,1,73,79,80
2025-08-29,0,7,11:23:28,11:24:05,37,1,2,79,78,80
2025-08-29,0,8,11:27:25,11:28:01,36,2,4,78,76,80
2025-08-29,0,9,11:31:37,11:32:14,37,4,3,76,77,80
2025-08-29,0,10,11:35:25,11:36:13,48,3,14,77,66,80
2025-08-29,0,11,11:39:36,11:40:15,39,6,11,66,61,80
2025-08-29,0,12,11:43:41,11:44:20,39,4,13,61,52,80
2025-08-29,0,13,11:47:21,11:47:56,35,3,13,52,42,80
2025-08-29,0,14,11:51:21,11:52:06,45,7,9,42,40,80
2025-08-29,0,15,11:55:24,11:55:56,32,2,12,40,30,80
2025-08-29,0,16,11:59:10,11:59:30,20,5,9,30,26,80
2025-08-29,0,17,12:03:10,12:03:46,36,7,2,26,31,80
2025-08-29,0,18,12:06:48,12:07:15,27,10,9,31,32,80
2025-08-29,0,19,12:11:02,12:11:22,20,6,7,32,31,80
2025-08-29,0,20,12:15:05,12:15:30,25,12,2,31,41,80
2025-08-29,0,21,12:19:13,12:19:39,26,8,9,41,40,80
2025-08-29,0,22,12:22:48,12:23:13,25,4,4,40,40,80
2025-08-29,0,23,12:26:53,12:27:31,38,7,3,40,44,80
2025-08-29,0,1,11:30:00,11:30:37,37,29,0,0,29,80
2025-08-29,0,2,11:34:01,11:34:35,34,20,1,29,48,80
2025-08-29,0,3,11:38:10,11:38:43,33,14,0,48,62,80
2025-08-29,0,4,11:42:02,11:42:47,45,17,3,62,76,80
2025-08-29,0,5,11:46:05,11:46:30,25,4,2,76,78,80
2025-08-29,0,6,11:49:36,11:50:15,39,2,0,78,80,80
2025-08-29,0,7,11:53:56,11:54:22,26,0,4,80,76,80
2025-08-29,0,8,11:58:11,11:58:45,34,4,4,76,76,80
2025-08-29,0,9,12:01:50,12:02:27,37,4,2,76,78,80
2025-08-29,0,10,12:05:45,12:06:30,45,2,9,78,71,80
2025-08-29,0,11,12:10:08,12:10:54,46,9,10,71,70,80
2025-08-29,0,12,12:14:02,12:14:47,45,6,18,70,58,80
2025-08-29,0,13,12:17:54,12:18:42,48,6,12,58,52,80
2025-08-29,0,14,12:21:52,12:22:40,48,8,10,52,50,80
2025-08-29,0,15,12:25:54,12:26:24,30,6,2,50,54,80
2025-08-29,0,16,12:29:26,12:30:04,38,12,8,54,58,80
2025-08-29,0,17,12:34:00,12:34:39,39,8,4,58,62,80
2025-08-29,0,18,12:38:01,12:38:24,23,6,6,62,62,80
2025-08-29,0,19,12:41:32,12:42:14,42,10,4,62,68,80
2025-08-29,0,20,12:45:30,12:45:58,28,9,1,68,76,80
2025-08-29,0,21,12:49:51,12:50:33,42,4,5,76,75,80
2025-08-29,0,22,12:54:05,12:54:42,37,5,4,75,76,80
2025-08-29,0,23,12:57:45,12:58:26,41,2,9,76,69,80
2025-08-29,0,1,12:00:00,12:00:36,36,27,0,0,27,80
2025-08-29,0,2,12:03:46,12:04:13,27,13,0,27,40,80
2025-08-29,0,3,12:08:00,12:08:37,37,17,1,40,56,80
2025-08-29,0,4,12:11:51,12:12:15,24,20,2,56,74,80
2025-08-29,0,5,12:15:31,12:15:53,22,6,0,74,80,80
2025-08-29,0,6,12:19:04,12:19:48,44,0,3,80,77,80
2025-08-29,0,7,12:23:34,12:24:09,35,3,3,77,77,80
2025-08-29,0,8,12:27:26,12:28:10,44,3,2,77,78,80
2025-08-29,0,9,12:31:23,12:31:54,31,2,7,78,73,80
2025-08-29,0,10,12:35:48,12:36:26,38,7,13,73,67,80
2025-08-29,0,11,12:40:26,12:41:00,34,11,16,67,62,80
2025-08-29,0,12,12:44:34,12:45:19,45,3,10,62,55,80
2025-08-29,0,13,12:48:50,12:49:17,27,8,7,55,56,80
2025-08-29,0,14,12:52:39,12:53:20,41,9,6,56,59,80
2025-08-29,0,15,12:56:35,12:57:12,37,4,8,59,55,80
2025-08-29,0,16,13:00:26,13:00:55,29,5,13,55,47,80
2025-08-29,0,17,13:03:57,13:04:22,25,6,4,47,49,80
2025-08-29,0,18,13:07:48,13:08:32,44,5,4,49,50,80
2025-08-29,0,19,13:12:13,13:12:39,26,5,3,50,52,80
2025-08-29,0,20,13:16:10,13:16:33,23,7,1,52,58,80
2025-08-29,0,21,13:19:36,13:20:20,44,11,8,58,61,80
2025-08-29,0,22,13:24:04,13:24:34,30,4,3,61,62,80
2025-08-29,0,23,13:28:03,13:28:33,30,5,5,62,62,80
2025-08-29,0,1,12:30:00,12:30:45,45,24,0,0,24,80
2025-08-29,0,2,12:34:08,12:34:47,39,19,0,24,43,80
2025-08-29,0,3,12:37:47,12:38:25,38,10,1,43,52,80
2025-08-29,0,4,12:41:49,12:42:33,44,28,1,52,79,80
2025-08-29,0,5,12:46:22,12:46:50,28,1,2,79,78,80
2025-08-29,0,6,12:50:32,12:50:56,24,2,5,78,75,80
2025-08-29,0,7,12:54:11,12:54:33,22,5,0,75,80,80
2025-08-29,0,8,12:58:06,12:58:49,43,0,2,80,78,80
2025-08-29,0,9,13:01:57,13:02:21,24,2,2,78,78,80
2025-08-29,0,10,13:05:33,13:06:21,48,2,12,78,68,80
2025-08-29,0,11,13:10:02,13:10:48,46,10,13,68,65,80
2025-08-29,0,12,13:14:46,13:15:21,35,7,9,65,63,80
2025-08-29,0,13,13:18:49,13:19:33,44,5,6,63,62,80
2025-08-29,0,14,13:22:39,13:23:14,35,10,8,62,64,80
2025-08-29,0,15,13:26:20,13:26:57,37,7,6,64,65,80
2025-08-29,0,16,13:30:36,13:31:18,42,6,5,65,66,80
2025-08-29,0,17,13:34:57,13:35:23,26,7,4,66,69,80
2025-08-29,0,18,13:39:18,13:39:47,29,11,7,69,73,80
2025-08-29,0,19,13:43:02,13:43:36,34,7,0,73,80,80
2025-08-29,0,20,13:46:51,13:47:32,41,0,2,80,78,80
2025-08-29,0,21,13:51:27,13:52:05,38,2,10,78,70,80
2025-08-29,0,22,13:56:04,13:56:28,24,5,0,70,75,80
2025-08-29,0,23,14:00:11,14:00:39,28,4,10,75,69,80
2025-08-29,0,1,13:00:00,13:00:44,44,24,0,0,24,80
2025-08-29,0,2,13:04:01,13:04:46,45,11,0,24,35,80
2025-08-29,0,3,13:07:47,13:08:12,25,23,1,35,57,80
2025-08-29,0,4,13:11:13,13:11:53,40,16,0,57,73,80
2025-08-29,0,5,13:15:45,13:16:05,20,7,1,73,79,80
2025-08-29,0,6,13:19:16,13:19:51,35,1,5,79,75,80
2025-08-29,0,7,13:23:21,13:23:53,32,5,2,75,78,80
2025-08-29,0,8,13:27:34,13:28:15,41,2,5,78,75,80
2025-08-29,0,9,13:31:25,13:31:49,24,5,2,75,78,80
2025-08-29,0,10,13:35:11,13:35:37,26,2,7,78,73,80
2025-08-29,0,11,13:39:35,13:40:13,38,5,9,73,69,80
2025-08-29,0,12,13:43:29,13:44:07,38,8,14,69,63,80
2025-08-29,0,13,13:47:35,13:48:04,29,6,10,63,59,80
2025-08-29,0,14,13:51:32,13:52:10,38,7,11,59,55,80
2025-08-29,0,15,13:55:46,13:56:21,35,2,4,55,53,80
2025-08-29,0,16,13:59:34,14:00:04,30,3,9,53,47,80
2025-08-29,0,17,14:03:06,14:03:39,33,8,2,47,53,80
2025-08-29,0,18,14:07:09,14:07:52,43,8,3,53,58,80
2025-08-29,0,19,14:11:36,14:12:12,36,3,5,58,56,80
2025-08-29,0,20,14:15:39,14:16:24,45,9,4,56,61,80
2025-08-29,0,21,14:20:18,14:20:53,35,15,4,61,72,80
2025-08-29,0,22,14:24:15,14:24:50,35,8,3,72,77,80
2025-08-29,0,23,14:28:09,14:28:42,33,3,5,77,75,80
2025-08-29,0,1,13:30:00,13:30:24,24,19,0,0,19,80
2025-08-29,0,2,13:34:04,13:34:39,35,21,1,19,39,80
2025-08-29,0,3,13:37:56,13:38:16,20,10,1,39,48,80
2025-08-29,0,4,13:41:38,13:42:09,31,22,2,48,68,80
2025-08-29,0,5,13:45:19,13:46:00,41,12,2,68,78,80
2025-08-29,0,6,13:49:30,13:50:02,32,2,4,78,76,80
2025-08-29,0,7,13:53:54,13:54:37,43,4,3,76,77,80
2025-08-29,0,8,13:57:45,13:58:29,44,3,4,77,76,80
2025-08-29,0,9,14:02:16,14:03:00,44,4,5,76,75,80
2025-08-29,0,10,14:06:54,14:07:26,32,4,13,75,66,80
2025-08-29,0,11,14:11:07,14:11:47,40,11,16,66,61,80
2025-08-29,0,12,14:15:30,14:16:09,39,7,9,61,59,80
2025-08-29,0,13,14:20:01,14:20:34,33,3,8,59,54,80
2025-08-29,0,14,14:23:38,14:24:21,43,4,7,54,51,80
2025-08-29,0,15,14:27:48,14:28:26,38,2,8,51,45,80
2025-08-29,0,16,14:32:25,14:33:02,37,7,7,45,45,80
2025-08-29,0,17,14:36:44,14:37:17,33,9,8,45,46,80
2025-08-29,0,18,14:40:34,14:41:02,28,11,4,46,53,80
2025-08-29,0,19,14:44:30,14:44:57,27,7,3,53,57,80
2025-08-29,0,20,14:48:11,14:48:50,39,10,4,57,63,80
2025-08-29,0,21,14:51:56,14:52:41,45,13,6,63,70,80
2025-08-29,0,22,14:55:50,14:56:30,40,4,3,70,71,80
2025-08-29,0,23,15:00:28,15:01:05,37,4,7,71,68,80
2025-08-29,0,1,14:00:00,14:00:43,43,22,0,0,22,80
2025-08-29,0,2,14:03:49,14:04:33,44,19,0,22,41,80
2025-08-29,0,3,14:08:14,14:08:43,29,8,1,41,48,80
2025-08-29,0,4,14:11:50,14:12:27,37,11,0,48,59,80
2025-08-29,0,5,14:15:27,14:16:11,44,13,2,59,70,80
2025-08-29,0,6,14:19:59,14:20:35,36,10,2,70,78,80
2025-08-29,0,7,14:24:15,14:24:38,23,2,3,78,77,80
2025-08-29,0,8,14:27:47,14:28:17,30,3,8,77,72,80
2025-08-29,0,9,14:31:56,14:32:37,41,7,3,72,76,80
2025-08-29,0,10,14:36:00,14:36:27,27,4,7,76,73,80
2025-08-29,0,11,14:39:58,14:40:31,33,7,13,73,67,80
2025-08-29,0,12,14:43:40,14:44:23,43,7,17,67,57,80
2025-08-29,0,13,14:47:27,14:48:01,34,7,10,57,54,80
2025-08-29,0,14,14:51:41,14:52:21,40,7,7,54,54,80
2025-08-29,0,15,14:55:53,14:56:36,43,6,6,54,54,80
2025-08-29,0,16,14:59:59,15:00:36,37,4,10,54,48,80
2025-08-29,0,17,15:04:21,15:05:05,44,7,4,48,51,80
2025-08-29,0,18,15:08:09,15:08:49,40,7,2,51,56,80
2025-08-29,0,19,15:12:43,15:13:18,35,2,6,56,52,80
2025-08-29,0,20,15:17:10,15:17:42,32,4,7,52,49,80
2025-08-29,0,21,15:21:40,15:22:18,38,13,9,49,53,80
2025-08-29,0,22,15:25:34,15:26:13,39,9,5,53,57,80
2025-08-29,0,23,15:29:44,15:30:12,28,8,9,57,56,80
2025-08-29,0,1,14:30:00,14:30:44,44,14,0,0,14,80
2025-08-29,0,2,14:33:44,14:34:14,30,10,1,14,23,80
2025-08-29,0,3,14:37:59,14:38:25,26,19,1,23,41,80
2025-08-29,0,4,14:42:04,14:42:41,37,20,0,41,61,80
2025-08-29,0,5,14:46:05,14:46:35,30,19,4,61,76,80
2025-08-29,0,6,14:50:29,14:51:02,33,4,3,76,77,80
2025-08-29,0,7,14:54:05,14:54:37,32,3,8,77,72,80
2025-08-29,0,8,14:58:29,14:58:52,23,6,4,72,74,80
2025-08-29,0,9,15:01:53,15:02:34,41,5,3,74,76,80
2025-08-29,0,10,15:05:45,15:06:27,42,4,10,76,70,80
2025-08-29,0,11,15:09:41,15:10:30,49,10,22,70,58,80
2025-08-29,0,12,15:14:11,15:14:59,48,5,17,58,46,80
2025-08-29,0,13,15:18:45,15:19:29,44,4,14,46,36,80
2025-08-29,0,14,15:22:52,15:23:31,39,10,8,36,38,80
2025-08-29,0,15,15:27:19,15:28:09,50,3,12,38,29,80
2025-08-29,0,16,15:32:00,15:32:21,21,11,8,29,32,80
2025-08-29,0,17,15:35:49,15:36:25,36,5,4,32,33,80
2025-08-29,0,18,15:39:36,15:40:12,36,14,4,33,43,80
2025-08-29,0,19,15:43:17,15:43:49,32,5,5,43,43,80
2025-08-29,0,20,15:47:02,15:47:28,26,16,4,43,55,80
2025-08-29,0,21,15:50:31,15:51:15,44,12,7,55,60,80
2025-08-29,0,22,15:55:09,15:55:54,45,6,10,60,56,80
2025-08-29,0,23,15:59:05,15:59:49,44,7,5,56,58,80
2025-08-29,0,1,15:00:00,15:00:22,22,34,0,0,34,80
2025-08-29,0,2,15:03:37,15:04:09,32,17,1,34,50,80
2025-08-29,0,3,15:07:31,15:08:07,36,16,1,50,65,80
2025-08-29,0,4,15:11:12,15:11:47,35,15,1,65,79,80
2025-08-29,0,5,15:15:00,15:15:42,42,1,3,79,77,80
2025-08-29,0,6,15:19:09,15:19:43,34,3,4,77,76,80
2025-08-29,0,7,15:22:54,15:23:21,27,4,2,76,78,80
2025-08-29,0,8,15:26:51,15:27:23,32,2,3,78,77,80
2025-08-29,0,9,15:30:53,15:31:28,35,3,3,77,77,80
2025-08-29,0,10,15:35:23,15:35:50,27,3,16,77,64,80
2025-08-29,0,11,15:39:47,15:40:27,40,7,20,64,51,80
2025-08-29,0,12,15:44:12,15:44:52,40,2,12,51,41,80
2025-08-29,0,13,15:48:00,15:48:44,44,5,11,41,35,80
2025-08-29,0,14,15:51:53,15:52:38,45,8,12,35,31,80
2025-08-29,0,15,15:56:02,15:56:39,37,6,7,31,30,80
2025-08-29,0,16,15:59:52,16:00:28,36,12,9,30,33,80
2025-08-29,0,17,16:03:33,16:04:04,31,10,8,33,35,80
2025-08-29,0,18,16:08:19,16:09:01,42,10,4,35,41,80
2025-08-29,0,19,16:13:13,16:13:41,28,13,6,41,48,80
2025-08-29,0,20,16:17:58,16:18:39,41,5,4,48,49,80
2025-08-29,0,21,16:22:57,16:23:39,42,13,13,49,49,80
2025-08-29,0,22,16:27:57,16:28:39,42,11,5,49,55,80
2025-08-29,0,23,16:33:09,16:33:49,40,7,8,55,54,80
2025-08-29,0,1,15:30:00,15:30:37,37,14,0,0,14,80
2025-08-29,0,2,15:33:41,15:34:03,22,17,1,14,30,80
2025-08-29,0,3,15:37:20,15:38:02,42,15,3,30,42,80
2025-08-29,0,4,15:41:15,15:41:58,43,19,1,42,60,80
2025-08-29,0,5,15:45:22,15:45:42,20,17,1,60,76,80
2025-08-29,0,6,15:49:06,15:49:35,29,4,0,76,80,80
2025-08-29,0,7,15:53:23,15:53:51,28,0,5,80,75,80
2025-08-29,0,8,15:57:00,15:57:36,36,5,6,75,74,80
2025-08-29,0,9,16:00:59,16:01:35,36,6,3,74,77,80
2025-08-29,0,10,16:06:07,16:06:47,40,3,9,77,71,80
2025-08-29,0,11,16:11:20,16:11:58,38,9,14,71,66,80
2025-08-29,0,12,16:16:01,16:16:46,45,5,19,66,52,80
2025-08-29,0,13,16:21:01,16:21:30,29,7,7,52,52,80
2025-08-29,0,14,16:25:45,16:26:15,30,9,10,52,51,80
2025-08-29,0,15,16:30:52,16:31:42,50,5,4,51,52,80
2025-08-29,0,16,16:36:17,16:36:54,37,9,9,52,52,80
2025-08-29,0,17,16:41:12,16:41:41,29,8,9,52,51,80
2025-08-29,0,18,16:45:51,16:46:21,30,10,5,51,56,80
2025-08-29,0,19,16:51:03,16:51:24,21,8,5,56,59,80
2025-08-29,0,20,16:55:48,16:56:27,39,12,5,59,66,80
2025-08-29,0,21,17:00:58,17:01:43,45,7,5,66,68,80
2025-08-29,0,22,17:06:38,17:07:13,35,5,4,68,69,80
2025-08-29,0,23,17:11:28,17:12:02,34,4,3,69,70,80
2025-08-29,0,1,16:00:00,16:00:38,38,24,0,0,24,80
2025-08-29,0,2,16:05:29,16:06:02,33,14,1,24,37,80
2025-08-29,0,3,16:10:43,16:11:28,45,13,2,37,48,80
2025-08-29,0,4,16:15:39,16:16:24,45,16,2,48,62,80
2025-08-29,0,5,16:20:57,16:21:41,44,18,3,62,77,80
2025-08-29,0,6,16:26:33,16:27:13,40,3,5,77,75,80
2025-08-29,0,7,16:31:39,16:32:22,43,5,4,75,76,80
2025-08-29,0,8,16:36:24,16:36:58,34,4,6,76,74,80
2025-08-29,0,9,16:41:41,16:42:20,39,6,5,74,75,80
2025-08-29,0,10,16:46:49,16:47:36,47,5,14,75,66,80
2025-08-29,0,11,16:51:52,16:52:23,31,5,16,66,55,80
2025-08-29,0,12,16:56:51,16:57:37,46,6,22,55,39,80
2025-08-29,0,13,17:01:41,17:02:45,64,10,9,39,40,80
2025-08-29,0,14,17:07:25,17:08:21,56,4,7,40,37,80
2025-08-29,0,15,17:12:28,17:13:29,61,5,4,37,38,80
2025-08-29,0,16,17:17:53,17:18:35,42,9,5,38,42,80
2025-08-29,0,17,17:23:17,17:24:02,45,6,5,42,43,80
2025-08-29,0,18,17:29:01,17:29:37,36,5,7,43,41,80
2025-08-29,0,19,17:34:21,17:35:04,43,5,4,41,42,80
2025-08-29,0,20,17:39:19,17:39:54,35,4,3,42,43,80
2025-08-29,0,21,17:44:40,17:45:09,29,7,10,43,40,80
2025-08-29,0,22,17:49:37,17:50:16,39,5,4,40,41,80
2025-08-29,0,23,17:54:19,17:55:03,44,3,3,41,41,80
2025-08-29,0,1,16:30:00,16:30:33,33,29,0,0,29,80
2025-08-29,0,2,16:35:13,16:35:42,29,7,0,29,36,80
2025-08-29,0,3,16:39:52,16:40:35,43,17,0,36,53,80
2025-08-29,0,4,16:45:18,16:45:43,25,27,5,53,75,80
2025-08-29,0,5,16:50:20,16:50:49,29,5,1,75,79,80
2025-08-29,0,6,16:55:40,16:56:03,23,1,4,79,76,80
2025-08-29,0,7,17:00:09,17:00:36,27,4,0,76,80,80
2025-08-29,0,8,17:05:17,17:05:41,24,0,4,80,76,80
2025-08-29,0,9,17:10:18,17:10:57,39,4,3,76,77,80
2025-08-29,0,10,17:15:10,17:16:13,63,3,6,77,74,80
2025-08-29,0,11,17:20:27,17:21:18,51,5,10,74,69,80
2025-08-29,0,12,17:25:32,17:26:47,75,4,5,69,68,80
2025-08-29,0,13,17:30:58,17:31:50,52,4,5,68,67,80
2025-08-29,0,14,17:35:57,17:36:52,55,5,8,67,64,80
2025-08-29,0,15,17:41:46,17:42:58,72,5,4,64,65,80
2025-08-29,0,16,17:47:12,17:47:56,44,5,9,65,61,80
2025-08-29,0,17,17:51:59,17:52:32,33,5,1,61,65,80
2025-08-29,0,18,17:56:49,17:57:20,31,5,1,65,69,80
2025-08-29,0,19,18:01:55,18:02:30,35,2,4,69,67,80
2025-08-29,0,20,18:07:30,18:08:15,45,6,4,67,69,80
2025-08-29,0,21,18:13:04,18:13:24,20,10,6,69,73,80
2025-08-29,0,22,18:18:03,18:18:33,30,7,5,73,75,80
2025-08-29,0,23,18:23:15,18:23:52,37,5,3,75,77,80
2025-08-29,0,1,17:00:00,17:00:31,31,15,0,0,15,80
2025-08-29,0,2,17:05:01,17:05:24,23,16,0,15,31,80
2025-08-29,0,3,17:10:21,17:11:03,42,13,1,31,43,80
2025-08-29,0,4,17:15:50,17:16:25,35,14,1,43,56,80
2025-08-29,0,5,17:21:12,17:21:36,24,21,2,56,75,80
2025-08-29,0,6,17:25:58,17:26:35,37,5,4,75,76,80
2025-08-29,0,7,17:30:55,17:31:29,34,4,3,76,77,80
2025-08-29,0,8,17:36:25,17:36:49,24,3,2,77,78,80
2025-08-29,0,9,17:41:03,17:41:23,20,2,1,78,79,80
2025-08-29,0,10,17:46:18,17:47:27,69,1,10,79,70,80
2025-08-29,0,11,17:52:01,17:52:51,50,2,10,70,62,80
2025-08-29,0,12,17:57:37,17:58:29,52,2,5,62,59,80
2025-08-29,0,13,18:02:36,18:03:49,73,7,6,59,60,80
2025-08-29,0,14,18:07:58,18:08:59,61,5,8,60,57,80
2025-08-29,0,15,18:13:20,18:14:12,52,7,12,57,52,80
